"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"106","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 02:57:27",-46.95283,37.85798,1442365047,"Male","Not.sexed"
"107","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:07:25",-46.95291,37.85796,1442365645,"Male","Not.sexed"
"108","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:17:29",-46.95292,37.85799,1442366249,"Male","Not.sexed"
"109","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:27:31",-46.95261,37.85797,1442366851,"Male","Not.sexed"
"110","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:37:27",-46.95278,37.85795,1442367447,"Male","Not.sexed"
"111","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:47:25",-46.9528,37.85801,1442368045,"Male","Not.sexed"
"112","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 03:57:23",-46.95282,37.85799,1442368643,"Male","Not.sexed"
"113","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:07:21",-46.95284,37.85798,1442369241,"Male","Not.sexed"
"114","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:17:22",-46.95287,37.85798,1442369842,"Male","Not.sexed"
"115","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:27:22",-46.95289,37.85797,1442370442,"Male","Not.sexed"
"116","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:37:23",-46.95289,37.85795,1442371043,"Male","Not.sexed"
"117","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:47:22",-46.95286,37.85798,1442371642,"Male","Not.sexed"
"118","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 04:57:25",-46.95287,37.85794,1442372245,"Male","Not.sexed"
"119","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:07:58",-46.9529,37.85803,1442372878,"Male","Not.sexed"
"120","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:17:58",-46.95291,37.85802,1442373478,"Male","Not.sexed"
"121","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:28:02",-46.95284,37.85795,1442374082,"Male","Not.sexed"
"122","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:38:10",-46.95287,37.85811,1442374690,"Male","Not.sexed"
"123","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:48:25",-46.95273,37.85748,1442375305,"Male","Not.sexed"
"124","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 05:58:45",-46.95257,37.85648,1442375925,"Male","Not.sexed"
"125","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 06:10:18",-46.95289,37.8581,1442376618,"Male","Not.sexed"
"126","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 06:23:29",-46.95299,37.85878,1442377409,"Male","Not.sexed"
"127","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 06:33:35",-46.95303,37.85923,1442378015,"Male","Not.sexed"
"128","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 06:43:41",-46.95296,37.85906,1442378621,"Male","Not.sexed"
"129","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 06:53:48",-46.95292,37.85885,1442379228,"Male","Not.sexed"
"130","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:04:34",-46.95281,37.85798,1442379874,"Male","Not.sexed"
"131","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:19:30",-46.95285,37.85797,1442380770,"Male","Not.sexed"
"132","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:29:29",-46.95284,37.85794,1442381369,"Male","Not.sexed"
"133","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:39:27",-46.95291,37.85786,1442381967,"Male","Not.sexed"
"134","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:49:26",-46.9529,37.858,1442382566,"Male","Not.sexed"
"135","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 07:59:29",-46.95287,37.85802,1442383169,"Male","Not.sexed"
"136","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:09:29",-46.95291,37.85794,1442383769,"Male","Not.sexed"
"137","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:19:30",-46.9529,37.85796,1442384370,"Male","Not.sexed"
"138","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:29:31",-46.95287,37.85797,1442384971,"Male","Not.sexed"
"139","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:39:33",-46.95282,37.85782,1442385573,"Male","Not.sexed"
"140","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:49:41",-46.95287,37.85791,1442386181,"Male","Not.sexed"
"141","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 08:59:43",-46.95284,37.85792,1442386783,"Male","Not.sexed"
"142","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 09:09:45",-46.95283,37.85785,1442387385,"Male","Not.sexed"
"143","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 09:19:46",-46.95286,37.85788,1442387986,"Male","Not.sexed"
"144","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 09:29:50",-46.95288,37.85772,1442388590,"Male","Not.sexed"
"145","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 09:39:53",-46.95289,37.8577,1442389193,"Male","Not.sexed"
"146","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 09:50:16",-46.95286,37.85812,1442389816,"Male","Not.sexed"
"147","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:00:39",-46.95282,37.85815,1442390439,"Male","Not.sexed"
"148","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:11:02",-46.95284,37.85798,1442391062,"Male","Not.sexed"
"149","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:21:10",-46.9529,37.85782,1442391670,"Male","Not.sexed"
"150","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:31:18",-46.95293,37.85734,1442392278,"Male","Not.sexed"
"151","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:41:29",-46.95287,37.85785,1442392889,"Male","Not.sexed"
"152","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 10:51:36",-46.95291,37.85786,1442393496,"Male","Not.sexed"
"153","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:01:43",-46.95287,37.85785,1442394103,"Male","Not.sexed"
"154","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:11:50",-46.95289,37.8578,1442394710,"Male","Not.sexed"
"155","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:22:14",-46.95295,37.85775,1442395334,"Male","Not.sexed"
"156","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:32:32",-46.95291,37.85784,1442395952,"Male","Not.sexed"
"157","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:43:04",-46.95285,37.85797,1442396584,"Male","Not.sexed"
"158","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 11:53:12",-46.95286,37.85795,1442397192,"Male","Not.sexed"
"159","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:03:20",-46.95286,37.85798,1442397800,"Male","Not.sexed"
"160","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:13:28",-46.95285,37.85798,1442398408,"Male","Not.sexed"
"161","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:23:36",-46.95287,37.85795,1442399016,"Male","Not.sexed"
"162","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:33:44",-46.95287,37.85791,1442399624,"Male","Not.sexed"
"163","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:43:53",-46.95287,37.85792,1442400233,"Male","Not.sexed"
"164","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 12:54:02",-46.95287,37.85793,1442400842,"Male","Not.sexed"
"165","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:04:11",-46.95291,37.8579,1442401451,"Male","Not.sexed"
"166","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:14:20",-46.95288,37.85792,1442402060,"Male","Not.sexed"
"167","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:24:30",-46.95287,37.85794,1442402670,"Male","Not.sexed"
"168","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:34:40",-46.95289,37.85792,1442403280,"Male","Not.sexed"
"169","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:44:55",-46.95287,37.85796,1442403895,"Male","Not.sexed"
"170","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 13:55:12",-46.95285,37.85799,1442404512,"Male","Not.sexed"
"171","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:05:34",-46.95281,37.85799,1442405134,"Male","Not.sexed"
"172","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:15:54",-46.95288,37.85783,1442405754,"Male","Not.sexed"
"173","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:26:11",-46.95276,37.85813,1442406371,"Male","Not.sexed"
"174","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:36:26",-46.95279,37.85815,1442406986,"Male","Not.sexed"
"175","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:47:02",-46.95285,37.85799,1442407622,"Male","Not.sexed"
"176","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 14:57:22",-46.95286,37.85796,1442408242,"Male","Not.sexed"
"177","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:07:41",-46.95288,37.85794,1442408861,"Male","Not.sexed"
"178","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:18:00",-46.95287,37.85793,1442409480,"Male","Not.sexed"
"179","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:28:18",-46.95285,37.85791,1442410098,"Male","Not.sexed"
"180","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:38:35",-46.95289,37.85796,1442410715,"Male","Not.sexed"
"181","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:48:52",-46.95286,37.85799,1442411332,"Male","Not.sexed"
"182","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 15:59:09",-46.95286,37.85793,1442411949,"Male","Not.sexed"
"183","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 16:09:26",-46.95288,37.85796,1442412566,"Male","Not.sexed"
"184","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 16:19:42",-46.95288,37.85799,1442413182,"Male","Not.sexed"
"185","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 16:29:57",-46.95286,37.85806,1442413797,"Male","Not.sexed"
"186","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 16:40:12",-46.95288,37.85799,1442414412,"Male","Not.sexed"
"187","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 16:50:27",-46.95286,37.85799,1442415027,"Male","Not.sexed"
"188","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:01:05",-46.95286,37.85799,1442415665,"Male","Not.sexed"
"189","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:11:21",-46.95283,37.85798,1442416281,"Male","Not.sexed"
"190","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:21:36",-46.9528,37.85796,1442416896,"Male","Not.sexed"
"191","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:31:51",-46.95282,37.858,1442417511,"Male","Not.sexed"
"192","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:42:06",-46.95285,37.85801,1442418126,"Male","Not.sexed"
"193","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 17:52:22",-46.95285,37.85795,1442418742,"Male","Not.sexed"
"194","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:02:37",-46.95286,37.85792,1442419357,"Male","Not.sexed"
"195","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:12:51",-46.95284,37.8579,1442419971,"Male","Not.sexed"
"196","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:23:06",-46.95284,37.85796,1442420586,"Male","Not.sexed"
"197","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:33:20",-46.95285,37.85795,1442421200,"Male","Not.sexed"
"198","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:43:34",-46.95293,37.85789,1442421814,"Male","Not.sexed"
"199","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 18:53:50",-46.95283,37.8579,1442422430,"Male","Not.sexed"
"200","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:04:00",-46.95282,37.85797,1442423040,"Male","Not.sexed"
"201","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:14:16",-46.95282,37.85795,1442423656,"Male","Not.sexed"
"202","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:24:29",-46.95283,37.85794,1442424269,"Male","Not.sexed"
"203","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:34:58",-46.95295,37.85792,1442424898,"Male","Not.sexed"
"204","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:45:34",-46.95279,37.85801,1442425534,"Male","Not.sexed"
"205","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 19:55:51",-46.95284,37.858,1442426151,"Male","Not.sexed"
"206","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 20:06:07",-46.95284,37.85798,1442426767,"Male","Not.sexed"
"207","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 20:16:23",-46.95284,37.85798,1442427383,"Male","Not.sexed"
"208","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/16"," 20:26:40",-46.95284,37.85796,1442428000,"Male","Not.sexed"
